序号,上位机设备ID,VM编号,销售时间(VM),轨道编号,名称,进价,价格,毛利,支付方式
25,E12F02261971,10051,2015-12-31 20:45:29,56,可口可乐600ml（瓶）,2.23,3.50,1.27,现金
26,E12F02261971,10051,2015-12-31 20:43:52,30,津威乳酸菌,1.25,3.00,1.75,现金
27,EEE411221381,10067,2015-12-31 20:34:51,13,,0.00,2.50,2.50,现金
28,EEE411221381,10067,2015-12-31 20:34:08,13,,0.00,2.50,2.50,现金
29,EEE411221381,10067,2015-12-31 20:21:11,54,,0.00,2.50,2.50,现金
30,EEE411221381,10067,2015-12-31 20:17:39,12,,0.00,2.00,2.00,现金
31,EEE411221381,10067,2015-12-31 20:17:29,12,,0.00,2.00,2.00,现金
32,502019171281,10053,2015-12-31 20:01:35,24,可口可乐330ml,1.79,2.50,0.71,现金
33,6F75141C1281,10065,2015-12-31 19:48:41,47,康师傅红茶600ml,1.83,3.50,1.67,现金
34,85A226091971,10060,2015-12-31 19:36:00,58,旺仔牛奶糖,2.50,2.50,0.00,现金
35,85A226091971,10060,2015-12-31 19:35:52,62,健力宝330ml,1.92,3.00,1.08,现金
36,85A226091971,10060,2015-12-31 19:34:56,63,芬达330ml,1.79,2.50,0.71,现金
37,EEE411221381,10067,2015-12-31 19:19:18,12,,0.00,2.00,2.00,现金
38,E12F02261971,10051,2015-12-31 19:06:37,40,黑卡6小时450ml,4.20,6.00,1.80,支付宝扫码;2015123121001004710033580558
39,EEE411221381,10067,2015-12-31 18:56:51,48,,0.00,7.00,7.00,现金
40,EEE411221381,10067,2015-12-31 18:52:10,37,,0.00,5.00,5.00,现金
41,85A226091971,10060,2015-12-31 18:34:31,18,东方树叶480ml（茉莉,2.47,4.00,1.53,现金
42,AE651E0B1381,10058,2015-12-31 18:40:02,57,红牛,4.79,6.00,1.21,现金
43,EEE411221381,10067,2015-12-31 18:28:50,29,,0.00,4.50,4.50,现金
44,DAA21B031971,10063,2015-12-31 18:19:43,59,醇香拿铁280ml,3.07,6.00,2.93,现金
45,EEE411221381,10067,2015-12-31 18:00:04,52,,0.00,2.00,2.00,现金
46,EEE411221381,10067,2015-12-31 17:59:44,52,,0.00,2.00,2.00,现金
47,A3610A081381,10066,2015-12-31 17:57:11,18,雀巢脆脆鲨,0.77,2.00,1.23,现金
48,DAA21B031971,10063,2015-12-31 17:50:21,38,百醇牛奶,7.00,7.00,0.00,现金
49,6F75141C1281,10065,2015-12-31 17:44:18,39,可比克薯片,2.56,4.50,1.94,现金
50,E12F02261971,10051,2015-12-31 17:37:14,67,醇香拿铁280ml,3.07,6.00,2.93,支付宝扫码;2015123121001004580040646439
51,E12F02261971,10051,2015-12-31 17:28:44,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
52,E12F02261971,10051,2015-12-31 17:22:19,28,康师傅冰糖雪梨（纸）,1.00,2.00,1.00,现金
53,3613190F1971,10064,2015-12-31 17:10:04,39,奥利奥,4.79,6.00,1.21,现金
54,632305111181,10055,2015-12-31 17:03:47,11,少女情怀手帕纸P2103,0.29,1.00,0.71,支付宝扫码;2015123121001004470042492828
55,E12F02261971,10051,2015-12-31 17:01:09,36,脉动600ml瓶,3.07,5.00,1.93,现金
56,502019171281,10053,2015-12-31 16:32:46,64,可比克薯片,2.56,4.50,1.94,现金
57,B8852C131381,10061,2015-12-31 16:29:59,12,咪咪,1.50,1.50,0.00,现金
58,EEE411221381,10067,2015-12-31 16:26:56,11,,0.00,1.50,1.50,现金
59,EEE411221381,10067,2015-12-31 16:26:47,14,,0.00,1.50,1.50,现金
60,E12F02261971,10051,2015-12-31 16:25:26,60,农夫矿泉水550ml,1.02,2.00,0.98,现金
61,13F510241381,10062,2015-12-31 16:20:52,27,怪味豆,1.96,4.00,2.04,支付宝扫码;2015123121001004080051918853
62,85A226091971,10060,2015-12-31 16:20:28,16,康师傅冰糖雪梨500m,1.93,3.50,1.57,现金
63,502019171281,10053,2015-12-31 16:19:10,30,统一阿萨姆奶茶,3.00,4.50,1.50,现金
64,502019171281,10053,2015-12-31 16:19:00,30,统一阿萨姆奶茶,3.00,4.50,1.50,现金
65,3613190F1971,10064,2015-12-31 16:17:51,56,旺仔牛奶（纸）,1.69,2.50,0.81,现金
66,3613190F1971,10064,2015-12-31 16:17:42,56,旺仔牛奶（纸）,1.69,2.50,0.81,现金
67,6F75141C1281,10065,2015-12-31 16:16:41,69,士力架51克,4.78,5.00,0.22,现金
68,85A226091971,10060,2015-12-31 16:15:45,27,女生护垫18P无香,4.06,6.50,2.44,支付宝扫码;2015123121001004780025381027
69,502019171281,10053,2015-12-31 16:08:30,51,咪咪,1.50,1.50,0.00,现金
70,502019171281,10053,2015-12-31 16:04:27,50,好丽友巧克力涂层派34,1.30,2.50,1.20,现金
71,13F510241381,10062,2015-12-31 16:04:11,67,雀巢脆脆鲨,0.77,2.00,1.23,现金
72,E12F02261971,10051,2015-12-31 16:03:54,56,可口可乐600ml（瓶）,2.23,3.50,1.27,支付宝扫码;2015123121001004140050275712
73,E12F02261971,10051,2015-12-31 16:02:26,25,健力宝330ml,1.92,3.00,1.08,现金
74,13F510241381,10062,2015-12-31 16:01:25,65,芬达330ml,1.79,2.50,0.71,现金
75,A91E09211971,10052,2015-12-31 15:56:25,15,康师傅冰糖雪梨（纸）,1.00,2.00,1.00,现金
76,3613190F1971,10064,2015-12-31 15:50:48,45,旺旺小小酥50g,0.00,3.50,3.50,支付宝扫码;2015123121001004650025585052
77,3613190F1971,10064,2015-12-31 15:50:23,45,旺旺小小酥50g,0.00,3.50,3.50,支付宝扫码;2015123121001004650025333041
78,AE651E0B1381,10058,2015-12-31 15:50:59,33,农夫矿泉水550ml,1.02,2.00,0.98,支付宝扫码;2015123121001004520068356700
79,3613190F1971,10064,2015-12-31 15:41:19,15,旺仔牛奶糖,2.50,2.50,0.00,现金
80,13F510241381,10062,2015-12-31 15:37:02,56,旺旺挑豆50g,2.18,3.50,1.32,现金
81,BFB91D1E1281,10059,2015-12-31 15:34:33,10,海之言,4.50,4.50,0.00,支付宝扫码;2015123121001004390002961468
82,85A226091971,10060,2015-12-31 15:34:16,46,昆仑山510ml,3.33,5.50,2.17,支付宝扫码;2015123121001004970048156461
83,13F510241381,10062,2015-12-31 15:32:59,56,旺旺挑豆50g,2.18,3.50,1.32,现金
84,E12F02261971,10051,2015-12-31 15:30:34,39,果粒奶优,3.00,4.50,1.50,现金
85,3613190F1971,10064,2015-12-31 15:30:04,14,旺仔QQ糖,1.50,1.50,0.00,支付宝扫码;2015123121001004650025102180
86,3613190F1971,10064,2015-12-31 15:27:40,14,旺仔QQ糖,1.50,1.50,0.00,支付宝扫码;2015123121001004650025584466
87,539D061F1381,10057,2015-12-31 15:27:35,21,农夫矿泉水380ml,1.02,2.00,0.98,现金
88,3613190F1971,10064,2015-12-31 15:27:11,45,旺旺小小酥50g,0.00,3.50,3.50,支付宝扫码;2015123121001004650024950146
89,13F510241381,10062,2015-12-31 15:25:50,19,士力架51克,4.78,5.00,0.22,现金
90,DAA21B031971,10063,2015-12-31 15:24:50,67,乐天,4.50,4.00,-0.50,现金
91,85A226091971,10060,2015-12-31 15:24:47,38,百醇牛奶,7.00,7.00,0.00,现金
92,13F510241381,10062,2015-12-31 15:23:27,13,旺仔QQ糖,1.50,1.50,0.00,现金
93,502019171281,10053,2015-12-31 15:23:24,31,农夫矿泉水550ml,1.02,2.00,0.98,支付宝扫码;2015123121001004890049350311
94,13F510241381,10062,2015-12-31 15:23:14,13,旺仔QQ糖,1.50,1.50,0.00,现金
95,502019171281,10053,2015-12-31 15:22:18,31,农夫矿泉水550ml,1.02,2.00,0.98,现金
96,502019171281,10053,2015-12-31 15:21:48,68,统一 鲜橙多（纸）,1.00,2.00,1.00,现金
97,BFB91D1E1281,10059,2015-12-31 15:18:24,13,果粒橙450ml,2.58,3.50,0.92,支付宝扫码;2015123121001004890049295129
98,502019171281,10053,2015-12-31 15:18:24,39,芬达330ml,1.79,2.50,0.71,现金
99,502019171281,10053,2015-12-31 15:16:59,16,士力架51克,4.78,5.00,0.22,现金
100,E12F02261971,10051,2015-12-31 15:16:15,39,果粒奶优,3.00,4.50,1.50,现金
101,E12F02261971,10051,2015-12-31 15:15:49,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
102,502019171281,10053,2015-12-31 15:11:21,31,农夫矿泉水550ml,1.02,2.00,0.98,现金
103,B8852C131381,10061,2015-12-31 15:10:08,58,乐天,4.50,4.00,-0.50,现金
104,E12F02261971,10051,2015-12-31 15:08:56,52,农夫矿泉水550ml,1.02,2.00,0.98,现金
105,6F75141C1281,10065,2015-12-31 15:07:34,44,康师傅茉莉蜜茶600m,1.93,3.50,1.57,现金
106,E12F02261971,10051,2015-12-31 15:06:13,52,农夫矿泉水550ml,1.02,2.00,0.98,现金
107,6F75141C1281,10065,2015-12-31 15:06:06,24,咪咪,1.50,1.50,0.00,现金
108,BFB91D1E1281,10059,2015-12-31 15:03:39,13,果粒橙450ml,2.58,3.50,0.92,现金
109,632305111181,10055,2015-12-31 15:01:25,53,咪咪,1.50,1.50,0.00,现金
110,E12F02261971,10051,2015-12-31 15:01:24,50,农夫矿泉水550ml,1.02,2.00,0.98,现金
111,E12F02261971,10051,2015-12-31 15:00:29,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
112,502019171281,10053,2015-12-31 15:00:18,29,统一阿萨姆奶茶,3.00,4.50,1.50,现金
113,502019171281,10053,2015-12-31 14:59:55,20,百醇牛奶,7.00,7.00,0.00,现金
114,E12F02261971,10051,2015-12-31 14:58:52,50,农夫矿泉水550ml,1.02,2.00,0.98,现金
115,B8852C131381,10061,2015-12-31 14:55:16,36,农夫矿泉水550ml,1.02,2.00,0.98,现金
116,3613190F1971,10064,2015-12-31 14:53:17,26,农夫矿泉水550ml,1.02,2.00,0.98,现金
117,3613190F1971,10064,2015-12-31 14:49:12,27,农夫矿泉水550ml,1.02,2.00,0.98,现金
118,EEE411221381,10067,2015-12-31 14:49:09,49,,0.00,3.50,3.50,现金
119,EEE411221381,10067,2015-12-31 14:48:58,62,,0.00,2.50,2.50,现金
120,3613190F1971,10064,2015-12-31 14:48:54,27,农夫矿泉水550ml,1.02,2.00,0.98,现金
121,3613190F1971,10064,2015-12-31 14:48:40,27,农夫矿泉水550ml,1.02,2.00,0.98,现金
122,EEE411221381,10067,2015-12-31 14:47:32,24,,0.00,3.50,3.50,现金
123,BFB91D1E1281,10059,2015-12-31 14:43:28,30,绿豆饼,2.20,4.00,1.80,现金
124,AE651E0B1381,10058,2015-12-31 14:48:37,52,可口可乐330ml,1.79,2.50,0.71,现金
125,3613190F1971,10064,2015-12-31 14:38:58,12,好丽友巧克力涂层派34,1.30,2.50,1.20,现金
126,502019171281,10053,2015-12-31 14:36:14,32,农夫矿泉水550ml,1.02,2.00,0.98,现金
127,A3610A081381,10066,2015-12-31 14:35:32,28,茉莉清茶,1.93,3.00,1.07,现金
128,B8852C131381,10061,2015-12-31 14:33:57,36,农夫矿泉水550ml,1.02,2.00,0.98,现金
129,13F510241381,10062,2015-12-31 14:33:39,45,康师傅红茶600ml,1.83,3.50,1.67,支付宝扫码;2015123121001004600039133675
130,E12F02261971,10051,2015-12-31 14:32:47,39,果粒奶优,3.00,4.50,1.50,支付宝扫码;2015123121001004450022655502
131,E12F02261971,10051,2015-12-31 14:31:56,38,酷儿450ml,2.58,4.00,1.42,支付宝扫码;2015123121001004450022583259
132,3613190F1971,10064,2015-12-31 14:30:28,57,津威乳酸菌,1.25,3.00,1.75,现金
133,632305111181,10055,2015-12-31 14:29:36,35,咪咪,1.50,1.50,0.00,现金
134,E12F02261971,10051,2015-12-31 14:28:09,34,康师傅冰糖雪梨500m,1.93,3.50,1.57,现金
135,A91E09211971,10052,2015-12-31 14:26:36,61,农夫矿泉水550ml,1.02,2.00,0.98,现金
136,E12F02261971,10051,2015-12-31 14:26:05,54,康师傅茉莉蜜茶600m,1.93,3.50,1.57,支付宝扫码;2015123121001004320089642003
137,A91E09211971,10052,2015-12-31 14:25:40,61,农夫矿泉水550ml,1.02,2.00,0.98,现金
138,502019171281,10053,2015-12-31 14:17:44,34,酷儿450ml,2.58,4.00,1.42,现金
139,13F510241381,10062,2015-12-31 14:15:52,11,彩虹糖45g,2.67,2.00,-0.67,现金
140,13F510241381,10062,2015-12-31 14:14:15,15,好丽友巧克力涂层派34,1.30,2.50,1.20,现金
141,502019171281,10053,2015-12-31 14:13:47,33,益达口香糖,5.00,5.00,0.00,现金
142,EEE411221381,10067,2015-12-31 14:09:41,11,,0.00,1.50,1.50,现金
143,EEE411221381,10067,2015-12-31 14:09:29,54,,0.00,2.50,2.50,现金
144,DAA21B031971,10063,2015-12-31 14:08:42,59,醇香拿铁280ml,3.07,6.00,2.93,支付宝扫码;2015123121001004910047141859
145,AE651E0B1381,10058,2015-12-31 14:17:43,39,黑卡6小时450ml,4.20,6.00,1.80,现金
146,13F510241381,10062,2015-12-31 14:07:16,41,可口可乐600ml（瓶）,2.23,3.50,1.27,现金
147,B8852C131381,10061,2015-12-31 14:06:00,28,脉动600ml瓶,3.07,5.00,1.93,现金
148,B8852C131381,10061,2015-12-31 14:05:12,16,旺仔QQ糖,1.50,1.50,0.00,现金
149,E12F02261971,10051,2015-12-31 14:05:11,20,旺仔牛奶（纸）,1.69,2.50,0.81,现金
150,B8852C131381,10061,2015-12-31 14:05:03,16,旺仔QQ糖,1.50,1.50,0.00,现金
151,A91E09211971,10052,2015-12-31 14:04:55,60,农夫矿泉水550ml,1.02,2.00,0.98,现金
152,B8852C131381,10061,2015-12-31 14:04:53,33,加多宝（瓶装）500ml,3.27,5.00,1.73,现金
153,502019171281,10053,2015-12-31 14:04:08,65,健力宝330ml,1.92,3.00,1.08,现金
154,502019171281,10053,2015-12-31 14:04:02,56,士力架51克,4.78,5.00,0.22,现金
155,B8852C131381,10061,2015-12-31 14:03:54,36,农夫矿泉水550ml,1.02,2.00,0.98,现金
156,AE651E0B1381,10058,2015-12-31 14:12:03,31,康师傅红茶600ml,1.83,3.50,1.67,现金
157,AE651E0B1381,10058,2015-12-31 14:11:54,31,康师傅红茶600ml,1.83,3.50,1.67,现金
158,AE651E0B1381,10058,2015-12-31 14:11:47,47,统一阿萨姆奶茶,3.00,4.50,1.50,现金
159,AE651E0B1381,10058,2015-12-31 14:11:38,47,统一阿萨姆奶茶,3.00,4.50,1.50,现金
160,AE651E0B1381,10058,2015-12-31 14:11:30,34,东方树叶480ml（乌龙,2.47,4.00,1.53,现金
161,AE651E0B1381,10058,2015-12-31 14:11:05,33,农夫矿泉水550ml,1.02,2.00,0.98,现金
162,13F510241381,10062,2015-12-31 13:58:58,64,红牛,4.79,6.00,1.21,现金
163,EEE411221381,10067,2015-12-31 13:56:23,54,,0.00,2.50,2.50,现金
164,B8852C131381,10061,2015-12-31 13:54:26,34,昆仑山510ml,3.33,5.50,2.17,现金
165,B8852C131381,10061,2015-12-31 13:53:49,42,芬达600ml（瓶）,2.23,3.50,1.27,现金
166,85A226091971,10060,2015-12-31 13:49:16,10,脉动600ml瓶,3.07,5.00,1.93,现金
167,539D061F1381,10057,2015-12-31 13:48:50,39,果粒橙450ml,2.58,3.50,0.92,现金
168,AE651E0B1381,10058,2015-12-31 13:56:58,13,红利群软,19.60,22.00,2.40,支付宝扫码;2015123121001004570063894260
169,539D061F1381,10057,2015-12-31 13:45:56,36,心动情人梅,2.85,4.50,1.65,支付宝扫码;2015123121001004590061551813
170,85A226091971,10060,2015-12-31 13:44:39,16,康师傅冰糖雪梨500m,1.93,3.50,1.57,支付宝扫码;2015123121001004490046121303
171,E12F02261971,10051,2015-12-31 13:43:23,54,康师傅茉莉蜜茶600m,1.93,3.50,1.57,现金
172,85A226091971,10060,2015-12-31 13:43:05,10,脉动600ml瓶,3.07,5.00,1.93,现金
173,E12F02261971,10051,2015-12-31 13:42:00,27,芬达330ml,1.79,2.50,0.71,现金
174,E12F02261971,10051,2015-12-31 13:41:37,14,咪咪,1.50,1.50,0.00,现金
175,A3610A081381,10066,2015-12-31 13:35:00,16,旺仔QQ糖,1.50,18.00,16.50,现金
176,502019171281,10053,2015-12-31 13:32:10,23,旺旺小小酥,2.34,3.50,1.16,现金
177,3613190F1971,10064,2015-12-31 13:28:32,30,康师傅茉莉蜜茶600m,1.93,3.50,1.57,现金
178,502019171281,10053,2015-12-31 13:25:37,23,旺旺小小酥,2.34,3.50,1.16,现金
179,85A226091971,10060,2015-12-31 13:23:34,11,茉莉清茶,1.93,3.50,1.57,现金
180,502019171281,10053,2015-12-31 13:20:17,33,益达口香糖,5.00,5.00,0.00,现金
181,E12F02261971,10051,2015-12-31 13:16:46,16,旺仔QQ糖,1.50,1.50,0.00,现金
182,13F510241381,10062,2015-12-31 13:13:02,15,好丽友巧克力涂层派34,1.30,2.50,1.20,现金
183,EEE411221381,10067,2015-12-31 13:00:50,12,,0.00,2.00,2.00,现金
184,EEE411221381,10067,2015-12-31 13:00:39,11,,0.00,1.50,1.50,现金
185,AE651E0B1381,10058,2015-12-31 13:07:33,29,黑卡6小时450ml,4.20,6.00,1.80,支付宝扫码;2015123121001004810046633014
186,EEE411221381,10067,2015-12-31 12:58:01,35,,0.00,5.50,5.50,现金
187,EEE411221381,10067,2015-12-31 12:56:52,44,,0.00,4.50,4.50,现金
188,A91E09211971,10052,2015-12-31 12:56:00,30,百醇牛奶,7.00,7.00,0.00,现金
189,A91E09211971,10052,2015-12-31 12:55:49,19,乐天,4.50,4.00,-0.50,现金
190,A91E09211971,10052,2015-12-31 12:55:42,19,乐天,4.50,4.00,-0.50,现金
191,3613190F1971,10064,2015-12-31 12:36:34,62,可口可乐330ml,1.79,2.50,0.71,支付宝扫码;2015123121001004800055135654
192,AE651E0B1381,10058,2015-12-31 12:37:38,11,硬中华,40.40,45.00,4.60,支付宝扫码;2015123121001004350009527619
193,AE651E0B1381,10058,2015-12-31 12:34:49,37,芬达600ml（瓶）,2.23,3.50,1.27,支付宝扫码;2015123121001004350009911766
194,AE651E0B1381,10058,2015-12-31 12:34:22,37,芬达600ml（瓶）,2.23,3.50,1.27,支付宝扫码;2015123121001004350010377988
195,A3610A081381,10066,2015-12-31 12:21:54,14,彩虹糖45g,2.67,2.00,-0.67,现金
196,EEE411221381,10067,2015-12-31 12:18:28,41,,0.00,3.50,3.50,现金
197,E12F02261971,10051,2015-12-31 12:14:34,32,东方树叶480ml（乌龙,2.47,4.00,1.53,现金
198,EEE411221381,10067,2015-12-31 12:11:23,40,,0.00,3.50,3.50,现金
199,EEE411221381,10067,2015-12-31 12:01:53,29,,0.00,4.50,4.50,现金
200,EEE411221381,10067,2015-12-31 12:01:28,40,,0.00,3.50,3.50,现金
201,A91E09211971,10052,2015-12-31 11:56:01,27,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
202,539D061F1381,10057,2015-12-31 11:46:52,49,黑卡6小时450ml,4.20,6.00,1.80,支付宝扫码;2015123121001004660030949132
203,A3610A081381,10066,2015-12-31 11:39:20,61,雪碧330ml,1.79,2.50,0.71,现金
204,AE651E0B1381,10058,2015-12-31 11:47:47,14,红利群软,19.60,22.00,2.40,现金
205,E12F02261971,10051,2015-12-31 11:38:45,26,红牛,4.79,6.00,1.21,现金
206,A3610A081381,10066,2015-12-31 11:37:49,16,旺仔QQ糖,1.50,18.00,16.50,支付宝扫码;2015123121001004140049972626
207,502019171281,10053,2015-12-31 11:29:38,38,康师傅红茶600ml,1.83,3.50,1.67,现金
208,502019171281,10053,2015-12-31 11:29:20,26,果粒奶优,3.00,4.50,1.50,现金
209,502019171281,10053,2015-12-31 11:22:27,68,统一 鲜橙多（纸）,1.00,2.00,1.00,支付宝扫码;2015123121001004860040574000
210,A91E09211971,10052,2015-12-31 11:19:24,67,雪碧600ml（瓶）,2.23,3.50,1.27,现金
211,502019171281,10053,2015-12-31 11:18:49,65,健力宝330ml,1.92,3.00,1.08,现金
212,E12F02261971,10051,2015-12-31 11:08:55,29,士力架51克,4.78,5.00,0.22,现金
213,E12F02261971,10051,2015-12-31 11:07:36,50,农夫矿泉水550ml,1.02,2.00,0.98,现金
214,BFB91D1E1281,10059,2015-12-31 11:06:58,56,统一冰红茶（纸）,1.00,2.00,1.00,现金
215,AE651E0B1381,10058,2015-12-31 11:13:15,46,黑卡6小时450ml,4.20,6.00,1.80,支付宝扫码;2015123121001004190049392698
216,E12F02261971,10051,2015-12-31 11:03:53,63,农夫矿泉水550ml,1.02,2.00,0.98,现金
217,AE651E0B1381,10058,2015-12-31 11:12:49,37,芬达600ml（瓶）,2.23,3.50,1.27,支付宝扫码;2015123121001004190049026720
218,AE651E0B1381,10058,2015-12-31 11:12:19,26,芬达600ml（瓶）,2.23,3.50,1.27,支付宝扫码;2015123121001004190048117427
219,E12F02261971,10051,2015-12-31 11:00:41,20,旺仔牛奶（纸）,1.69,2.50,0.81,现金
220,E12F02261971,10051,2015-12-31 11:00:31,20,旺仔牛奶（纸）,1.69,2.50,0.81,现金
221,502019171281,10053,2015-12-31 10:59:51,22,黑卡6小时450ml,4.20,6.00,1.80,现金
222,E12F02261971,10051,2015-12-31 10:58:58,63,农夫矿泉水550ml,1.02,2.00,0.98,现金
223,E12F02261971,10051,2015-12-31 10:58:20,30,津威乳酸菌,1.25,3.00,1.75,现金
224,AE651E0B1381,10058,2015-12-31 11:01:20,37,芬达600ml（瓶）,2.23,3.50,1.27,现金
225,E12F02261971,10051,2015-12-31 10:50:42,30,津威乳酸菌,1.25,3.00,1.75,现金
226,A91E09211971,10052,2015-12-31 10:45:33,25,咪咪,1.50,1.50,0.00,现金
227,A91E09211971,10052,2015-12-31 10:44:26,60,农夫矿泉水550ml,1.02,2.00,0.98,现金
228,A91E09211971,10052,2015-12-31 10:41:10,61,农夫矿泉水550ml,1.02,2.00,0.98,现金
229,85A226091971,10060,2015-12-31 10:37:49,62,健力宝330ml,1.92,3.00,1.08,现金
230,85A226091971,10060,2015-12-31 10:36:52,18,东方树叶480ml（茉莉,2.47,4.00,1.53,现金
231,85A226091971,10060,2015-12-31 10:36:36,17,酷儿450ml,2.58,4.00,1.42,现金
232,B8852C131381,10061,2015-12-31 10:34:48,11,彩虹糖45g,2.67,2.00,-0.67,现金
233,D74B09191971,10056,2015-12-31 10:34:42,16,好丽友巧克力涂层派34,1.30,2.50,1.20,现金
234,D74B09191971,10056,2015-12-31 10:34:32,32,绿豆饼,2.20,4.00,1.80,现金
235,B8852C131381,10061,2015-12-31 10:34:31,13,旺仔QQ糖,1.50,1.50,0.00,现金
236,D74B09191971,10056,2015-12-31 10:34:19,49,农夫矿泉水550ml,1.02,2.00,0.98,现金
237,B8852C131381,10061,2015-12-31 10:34:12,12,咪咪,1.50,1.50,0.00,现金
238,BFB91D1E1281,10059,2015-12-31 10:29:55,18,昆仑山510ml,3.33,5.50,2.17,支付宝扫码;2015123121001004870043027722
239,E12F02261971,10051,2015-12-31 10:26:44,62,农夫矿泉水550ml,1.02,2.00,0.98,现金
240,E12F02261971,10051,2015-12-31 10:23:52,30,津威乳酸菌,1.25,3.00,1.75,现金
241,502019171281,10053,2015-12-31 10:19:26,36,心动情人梅,2.85,4.50,1.65,现金
242,502019171281,10053,2015-12-31 10:12:58,41,农夫矿泉水550ml,1.02,2.00,0.98,现金
243,3613190F1971,10064,2015-12-31 10:11:00,17,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
244,B8852C131381,10061,2015-12-31 10:05:55,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
245,502019171281,10053,2015-12-31 09:58:39,63,农夫矿泉水380ml,1.02,2.00,0.98,现金
246,13F510241381,10062,2015-12-31 09:50:05,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
247,502019171281,10053,2015-12-31 09:43:33,41,农夫矿泉水550ml,1.02,2.00,0.98,现金
248,502019171281,10053,2015-12-31 09:42:49,23,旺旺小小酥,2.34,3.50,1.16,现金
249,13F510241381,10062,2015-12-31 09:37:34,52,伊利乳酸菌,1.38,2.50,1.12,现金
250,A91E09211971,10052,2015-12-31 09:36:54,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
251,EEE411221381,10067,2015-12-31 09:33:03,11,,0.00,1.50,1.50,现金
252,E12F02261971,10051,2015-12-31 09:31:33,62,农夫矿泉水550ml,1.02,2.00,0.98,支付宝扫码;2015123121001004550055022564
253,E12F02261971,10051,2015-12-31 09:30:15,40,黑卡6小时450ml,4.20,6.00,1.80,现金
254,85A226091971,10060,2015-12-31 09:21:07,13,昆仑山350ml（小瓶）,3.25,4.50,1.25,支付宝扫码;2015123121001004420044635014
255,502019171281,10053,2015-12-31 09:19:03,52,旺仔牛奶糖,2.50,2.50,0.00,现金
256,A91E09211971,10052,2015-12-31 09:13:01,31,百奇草莓,6.50,6.50,0.00,现金
257,A91E09211971,10052,2015-12-31 09:08:00,61,农夫矿泉水550ml,1.02,2.00,0.98,现金
258,E12F02261971,10051,2015-12-31 09:00:16,60,农夫矿泉水550ml,1.02,2.00,0.98,现金
259,85A226091971,10060,2015-12-31 08:59:45,40,芬达600ml（瓶）,2.23,3.50,1.27,现金
260,EEE411221381,10067,2015-12-31 08:59:12,37,,0.00,5.00,5.00,现金
261,B8852C131381,10061,2015-12-31 08:58:53,23,果粒橙450ml,2.58,3.50,0.92,现金
